,mentions,score
O,1041.0,4753.0
H,1007.0,4617.0
R,992.0,4665.0
W,873.0,4114.0
M,862.0,4247.0
F,819.0,4135.0
ON,726.0,3753.0
ER,724.0,3647.0
V,695.0,3532.0
K,692.0,3470.0
IS,674.0,3492.0
ST,652.0,3537.0
Ed,603.0,3265.0
UT,504.0,2801.0
Us,432.0,2345.0
GO,357.0,1874.0
How,355.0,1973.0
HOW,355.0,1973.0
Fi,322.0,1902.0
Mo,317.0,1763.0
AM,313.0,1716.0
You,291.0,1341.0
Son,272.0,1438.0
Ally,261.0,1473.0
X,251.0,1628.0
Out,247.0,1432.0
Like,242.0,1372.0
Ike,242.0,1372.0
Eve,234.0,1420.0
Kin,192.0,1073.0
Ted,184.0,1085.0
Men,171.0,1055.0
Really,165.0,956.0
Up,160.0,917.0
See,147.0,989.0
Des,141.0,895.0
King,141.0,777.0
She,134.0,912.0
Rec,129.0,872.0
Jo,128.0,754.0
Ink,127.0,596.0
Love,122.0,694.0
RED,112.0,690.0
Con,112.0,622.0
Watching,111.0,824.0
Star,111.0,788.0
Time,109.0,702.0
q,108.0,627.0
Sin,108.0,579.0
3,107.0,637.0
The First,101.0,633.0
From,98.0,495.0
Gon,92.0,607.0
The Show,89.0,430.0
Story,85.0,510.0
Power,83.0,927.0
Bette,82.0,415.0
Better,82.0,415.0
Will,80.0,317.0
The Lord of the Rings: The Rings of Power,79.0,500.0
Two,78.0,499.0
Look,73.0,347.0
Lea,72.0,360.0
Last,65.0,419.0
Med,63.0,371.0
Nu,62.0,357.0
I Do,61.0,534.0
Don't,61.0,500.0
Them,58.0,269.0
Ice,55.0,258.0
Sam,51.0,189.0
Bing,50.0,288.0
House of the Dragon,49.0,412.0
Rel,49.0,374.0
Give,48.0,322.0
Vera,48.0,291.0
Being,47.0,221.0
Ark,47.0,184.0
HIT,45.0,264.0
Hank,45.0,108.0
10,44.0,290.0
Arte,43.0,276.0
Back,42.0,197.0
High,41.0,197.0
BRI,41.0,191.0
MAD,38.0,172.0
Next,38.0,154.0
neXt,38.0,154.0
HOPE,36.0,266.0
DEA,36.0,151.0
Special,35.0,206.0
Drama,34.0,292.0
The Sandman,34.0,261.0
Asi,34.0,172.0
Hard,33.0,221.0
Mai,33.0,205.0
The End,33.0,166.0
Lie,32.0,206.0
Made,32.0,155.0
Hile,31.0,337.0
Times,31.0,215.0
Roba,31.0,152.0
I Am,30.0,239.0
Air,30.0,145.0
Eric,30.0,144.0
Felt,30.0,140.0
Dark,30.0,113.0
WHY,30.0,70.0
Rise,29.0,217.0
